id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0000198,2000198,198Ampella,198,Ampella,N,N,54.323,,1.901179166999164,1408.577795947186,MBA,DES=+2000198,1999-01-13-20-31-59,2000-01-01-00-00-00
a0000199,2000199,199Byblis,199,Byblis,N,N,76.129,,2.5948657703891,2057.3218365237303,MBA,DES=+2000199,1998-08-04-16-04-09,2000-01-01-00-00-00
a0000200,2000200,200Dynamene,200,Dynamene,N,N,128.301,,2.37881365352335,1656.8334968488266,MBA,DES=+2000200,1998-11-12-18-59-57,2000-01-01-00-00-00
a0000201,2000201,201Penelope,201,Penelope,N,N,85.877,,2.1981120460865458,1602.349363591626,MBA,DES=+2000201,1998-11-26-09-54-14,2000-01-01-00-00-00
a0000202,2000202,202Chryseis,202,Chryseis,N,N,86.15,,2.749449411201654,1963.200217863607,MBA,DES=+2000202,1998-08-28-04-47-56,2000-01-01-00-00-00
a0000203,2000203,203Pompeja,203,Pompeja,N,N,124.592,,2.577016652347981,1653.874563924987,MBA,DES=+2000203,1998-11-13-12-45-10,2000-01-01-00-00-00
a0000204,2000204,204Kallisto,204,Kallisto,N,N,48.566,,2.2050372436349908,1594.0550640419158,MBA,DES=+2000204,1998-11-28-11-40-11,2000-01-01-00-00-00
a0000205,2000205,205Martha,205,Martha,N,N,76.983,,2.677263694197175,1690.941624914999,MBA,DES=+2000205,1998-11-04-06-21-01,2000-01-01-00-00-00
a0000206,2000206,206Hersilia,206,Hersilia,N,N,113,,2.636476054515712,1657.680851664306,MBA,DES=+2000206,1998-11-12-13-54-54,2000-01-01-00-00-00
a0000207,2000207,207Hedda,207,Hedda,N,N,57.880,,2.217507614817255,1260.47062736751,MBA,DES=+2000207,1999-02-19-21-10-34,2000-01-01-00-00-00
a0000208,2000208,208Lacrimosa,208,Lacrimosa,N,N,40.056,,2.856633971098655,1796.5016333919034,MBA,DES=+2000208,1998-10-08-20-59-25,2000-01-01-00-00-00
a0000209,2000209,209Dido,209,Dido,N,N,179.008,,2.970014193851462,2039.567101213315,MBA,DES=+2000209,1998-08-09-02-35-51,2000-01-01-00-00-00
a0000210,2000210,210Isabella,210,Isabella,N,N,86.65,,2.38552088094079,1640.384257726545,MBA,DES=+2000210,1998-11-16-21-41-41,2000-01-01-00-00-00
a0000211,2000211,211Isolda,211,Isolda,N,N,141.125,,2.552089206073639,1936.82616206837,MBA,DES=+2000211,1998-09-03-19-02-35,2000-01-01-00-00-00
a0000212,2000212,212Medea,212,Medea,N,N,136.12,,2.804330294579398,2016.8491184834438,MBA,DES=+2000212,1998-08-14-18-54-20,2000-01-01-00-00-00
a0000213,2000213,213Lilaea,213,Lilaea,N,N,82.096,,2.353959905863782,1667.986104032785,MBA,DES=+2000213,1998-11-10-00-05-01,2000-01-01-00-00-00
a0000214,2000214,214Aschera,214,Aschera,N,N,24.957,,2.529608203791516,1540.8336438956574,MBA,DES=+2000214,1998-12-11-18-59-54,2000-01-01-00-00-00
a0000215,2000215,215Oenone,215,Oenone,N,N,35.210,,2.672188538812041,1681.4553048715838,MBA,DES=+2000215,1998-11-06-15-16-06,2000-01-01-00-00-00
a0000216,2000216,216Kleopatra,216,Kleopatra,N,N,122,,2.092789678351004,1705.630734561955,MBA,DES=+2000216,1998-10-31-14-12-57,2000-01-01-00-00-00
a0000217,2000217,217Eudora,217,Eudora,N,N,65.392,,1.9780727918260712,1773.229763139057,MBA,DES=+2000217,1998-10-14-16-37-18,2000-01-01-00-00-00
a0000218,2000218,218Bianca,218,Bianca,N,N,60.62,,2.3536004965989292,1591.310120024754,MBA,DES=+2000218,1998-11-29-04-08-22,2000-01-01-00-00-00
a0000219,2000219,219Thusnelda,219,Thusnelda,N,N,37.674,,1.8281888954457801,1319.066393880837,MBA,DES=+2000219,1999-02-05-05-36-05,2000-01-01-00-00-00
a0000220,2000220,220Stephania,220,Stephania,N,N,31.738,,1.744848962941994,1314.734824242892,MBA,DES=+2000220,1999-02-06-07-35-27,2000-01-01-00-00-00
a0000221,2000221,221Eos,221,Eos,N,N,95.469,,2.696989155277415,1908.347751194208,MBA,DES=+2000221,1998-09-10-21-54-49,2000-01-01-00-00-00
a0000222,2000222,222Lucia,222,Lucia,N,N,55.350,,2.730744364387514,2035.509787193728,MBA,DES=+2000222,1998-08-10-02-56-29,2000-01-01-00-00-00
a0000223,2000223,223Rosa,223,Rosa,N,N,79.806,,2.74197360163064,1994.693709199549,MBA,DES=+2000223,1998-08-20-07-50-16,2000-01-01-00-00-00
a0000224,2000224,224Oceana,224,Oceana,N,N,58.236,,2.529247046732649,1571.267640736955,MBA,DES=+2000224,1998-12-04-04-23-39,2000-01-01-00-00-00
a0000225,2000225,225Henrietta,225,Henrietta,N,N,95.934,,2.497283402553306,2283.3578932898668,OMB,DES=+2000225,1998-06-09-03-51-10,2000-01-01-00-00-00
a0000226,2000226,226Weringia,226,Weringia,N,N,31.494,,2.158943088520944,1631.0946420838352,MBA,DES=+2000226,1998-11-19-05-25-56,2000-01-01-00-00-00
a0000227,2000227,227Philosophia,227,Philosophia,N,N,123.891,,2.559691717151089,2055.514576822899,MBA,DES=+2000227,1998-08-05-02-54-46,2000-01-01-00-00-00
a0000229,2000229,229Adelinda,229,Adelinda,N,N,105.912,,2.9446094424144484,2310.803350020263,OMB,DES=+2000229,1998-06-02-07-10-48,2000-01-01-00-00-00
a0000230,2000230,230Athamantis,230,Athamantis,N,N,111.332,,2.2355920421245306,1343.055514310536,MBA,DES=+2000230,1999-01-30-05-40-00,2000-01-01-00-00-00
a0000231,2000231,231Vindobona,231,Vindobona,N,N,73.545,,2.4806424729336296,1826.1086137240304,MBA,DES=+2000231,1998-10-01-11-20-54,2000-01-01-00-00-00
a0000232,2000232,232Russia,232,Russia,N,N,49.863,,2.105177955467766,1489.0846981603381,MBA,DES=+2000232,1998-12-24-17-29-31,2000-01-01-00-00-00
a0000233,2000233,233Asterope,233,Asterope,N,N,99.672,,2.396785239899099,1584.6138070433344,MBA,DES=+2000233,1998-11-30-20-19-02,2000-01-01-00-00-00
a0000234,2000234,234Barbara,234,Barbara,N,N,45.476,,1.800361566978605,1346.129540713425,MBA,DES=+2000234,1999-01-29-11-13-21,2000-01-01-00-00-00
a0000235,2000235,235Carolina,235,Carolina,N,N,57.517,,2.7016614194709105,1786.4599691947808,MBA,DES=+2000235,1998-10-11-09-14-25,2000-01-01-00-00-00
a0000236,2000236,236Honoria,236,Honoria,N,N,77.708,,2.26363467921709,1709.012420989951,MBA,DES=+2000236,1998-10-30-17-55-32,2000-01-01-00-00-00
a0000237,2000237,237Coelestina,237,Coelestina,N,N,41.08,,2.566806182554081,1677.798503816727,MBA,DES=+2000237,1998-11-07-13-12-33,2000-01-01-00-00-00
a0000238,2000238,238Hypatia,238,Hypatia,N,N,155.659,,2.646599336700231,1810.3744632163,MBA,DES=+2000238,1998-10-05-09-45-12,2000-01-01-00-00-00
a0000239,2000239,239Adrastea,239,Adrastea,N,N,37.609,,2.269279047012771,1866.7279975574802,MBA,DES=+2000239,1998-09-21-07-37-56,2000-01-01-00-00-00
a0000240,2000240,240Vanadis,240,Vanadis,N,N,87.928,,2.110849383141559,1587.97382382005,MBA,DES=+2000240,1998-11-30-00-09-26,2000-01-01-00-00-00
a0000241,2000241,241Germania,241,Germania,N,N,168.90,,2.736466732430362,1945.456738355338,MBA,DES=+2000241,1998-09-01-15-15-35,2000-01-01-00-00-00
a0000242,2000242,242Kriemhild,242,Kriemhild,N,N,40.802,,2.513057042572198,1767.3455253944132,MBA,DES=+2000242,1998-10-16-03-55-37,2000-01-01-00-00-00
a0000243,2000243,243Ida,243,Ida,N,N,32,,2.737695415726269,1767.279850849334,MBA,DES=+2000243,1998-10-16-04-19-16,2000-01-01-00-00-00
a0000245,2000245,245Vera,245,Vera,N,N,75.949,,2.4880193983288903,1990.087534555774,MBA,DES=+2000245,1998-08-21-11-28-30,2000-01-01-00-00-00
a0000246,2000246,246Asporina,246,Asporina,N,N,50.891,,2.397902950409268,1614.895286225246,MBA,DES=+2000246,1998-11-23-06-37-42,2000-01-01-00-00-00
a0000247,2000247,247Eukrate,247,Eukrate,N,N,130.935,,2.069159428993074,1657.20918018663,MBA,DES=+2000247,1998-11-12-16-44-42,2000-01-01-00-00-00
a0000248,2000248,248Lameia,248,Lameia,N,N,50.120,,2.3084899352405768,1418.8129186039566,MBA,DES=+2000248,1999-01-11-07-07-20,2000-01-01-00-00-00
a0000249,2000249,249Ilse,249,Ilse,N,N,34.83,,1.858768908981609,1338.3946074064079,MBA,DES=+2000249,1999-01-31-09-37-56,2000-01-01-00-00-00
a0000250,2000250,250Bettina,250,Bettina,N,N,120.995,,2.71816842699192,2034.946061595451,MBA,DES=+2000250,1998-08-10-06-19-26,2000-01-01-00-00-00
a0000251,2000251,251Sophia,251,Sophia,N,N,27.495,,2.792418925861889,1990.450950185744,MBA,DES=+2000251,1998-08-21-09-17-40,2000-01-01-00-00-00
a0000252,2000252,252Clementina,252,Clementina,N,N,65.344,,2.95100924864638,2052.152613738994,MBA,DES=+2000252,1998-08-05-23-05-04,2000-01-01-00-00-00
a0000253,2000253,253Mathilde,253,Mathilde,N,N,52.8,,1.952532638646819,1574.763103612777,MBA,DES=+2000253,1998-12-03-07-25-17,2000-01-01-00-00-00
a0000255,2000255,255Oppavia,255,Oppavia,N,N,56.939,,2.5297436056919436,1662.055254017413,MBA,DES=+2000255,1998-11-11-11-40-07,2000-01-01-00-00-00
a0000256,2000256,256Walpurga,256,Walpurga,N,N,66.634,,2.802311853802918,1898.44922090772,MBA,DES=+2000256,1998-09-13-09-18-17,2000-01-01-00-00-00
a0000257,2000257,257Silesia,257,Silesia,N,N,72.66,,2.779890817068437,2018.461746892468,MBA,DES=+2000257,1998-08-14-09-13-47,2000-01-01-00-00-00
a0000258,2000258,258Tyche,258,Tyche,N,N,64.78,,2.081650786090635,1545.035135960386,MBA,DES=+2000258,1998-12-10-17-47-22,2000-01-01-00-00-00
a0000259,2000259,259Aletheia,259,Aletheia,N,N,174.318,,2.7292348463061296,2025.424253710811,MBA,DES=+2000259,1998-08-12-15-27-17,2000-01-01-00-00-00
a0000260,2000260,260Huberta,260,Huberta,N,N,101.539,,3.065701897721152,2344.764527534683,OMB,DES=+2000260,1998-05-24-19-24-47,2000-01-01-00-00-00
a0000261,2000261,261Prymno,261,Prymno,N,N,50.011,,2.124584396009459,1300.603010525457,MBA,DES=+2000261,1999-02-09-20-22-54,2000-01-01-00-00-00
a0000263,2000263,263Dresda,263,Dresda,N,N,23.952,,2.66287669057504,1791.5852383473389,MBA,DES=+2000263,1998-10-10-02-29-19,2000-01-01-00-00-00
a0000264,2000264,264Libussa,264,Libussa,N,N,62.969,,2.413425948909701,1708.4519200342154,MBA,DES=+2000264,1998-10-30-21-17-19,2000-01-01-00-00-00
a0000265,2000265,265Anna,265,Anna,N,N,22.767,,1.772817139761059,1374.888498405908,MBA,DES=+2000265,1999-01-22-06-40-08,2000-01-01-00-00-00
a0000266,2000266,266Aline,266,Aline,N,N,109.494,,2.3751904230729144,1718.026340925194,MBA,DES=+2000266,1998-10-28-11-50-32,2000-01-01-00-00-00
a0000267,2000267,267Tirza,267,Tirza,N,N,55.998,,2.5016067725598017,1688.839589978755,MBA,DES=+2000267,1998-11-04-18-57-45,2000-01-01-00-00-00
a0000268,2000268,268Adorea,268,Adorea,N,N,144.585,,2.6662098499828835,1984.692055447474,MBA,DES=+2000268,1998-08-22-19-50-52,2000-01-01-00-00-00
a0000269,2000269,269Justitia,269,Justitia,N,N,50.728,,2.058531008473942,1545.665599101994,MBA,DES=+2000269,1998-12-10-14-00-24,2000-01-01-00-00-00
a0000270,2000270,270Anahita,270,Anahita,N,N,51.400,,1.8674919744501381,1190.3771942383948,MBA,DES=+2000270,1999-03-09-09-44-12,2000-01-01-00-00-00
a0000271,2000271,271Penthesilea,271,Penthesilea,N,N,65.901,,2.6926314744937847,1902.241565968269,MBA,DES=+2000271,1998-09-12-10-33-03,2000-01-01-00-00-00
a0000272,2000272,272Antonia,272,Antonia,N,N,26.870,,2.70524630212507,1693.265587066148,MBA,DES=+2000272,1998-11-03-16-24-24,2000-01-01-00-00-00
a0000273,2000273,273Atropos,273,Atropos,N,N,29.768,,2.0111389154151533,1353.787244959693,MBA,DES=+2000273,1999-01-27-13-16-35,2000-01-01-00-00-00
a0000274,2000274,274Philagoria,274,Philagoria,N,N,27.307,,2.681599712632569,1941.186149129089,MBA,DES=+2000274,1998-09-02-16-53-00,2000-01-01-00-00-00
a0000275,2000275,275Sapientia,275,Sapientia,N,N,103,,2.315671304537161,1683.643704653456,MBA,DES=+2000275,1998-11-06-02-08-16,2000-01-01-00-00-00
a0000276,2000276,276Adelheid,276,Adelheid,N,N,114.723,,2.9068198458192005,2009.774906834981,MBA,DES=+2000276,1998-08-16-13-21-03,2000-01-01-00-00-00
a0000277,2000277,277Elvira,277,Elvira,N,N,30.422,,2.6196125893084035,1789.698591818642,MBA,DES=+2000277,1998-10-10-13-48-31,2000-01-01-00-00-00
a0000278,2000278,278Paulina,278,Paulina,N,N,32.773,,2.393143073645212,1671.532419802594,MBA,DES=+2000278,1998-11-09-02-48-20,2000-01-01-00-00-00
a0000279,2000279,279Thule,279,Thule,N,N,126.59,,4.111493107837885,3238.0363199419735,OMB,DES=+2000279,1997-10-13-11-46-56,2000-01-01-00-00-00
a0000280,2000280,280Philia,280,Philia,N,N,45.69,,2.6181180647464495,1842.2263090673816,MBA,DES=+2000280,1998-09-27-10-38-32,2000-01-01-00-00-00
a0000282,2000282,282Clorinde,282,Clorinde,N,N,39.03,,2.151961886662364,1307.465027646036,MBA,DES=+2000282,1999-02-08-03-12-35,2000-01-01-00-00-00
a0000283,2000283,283Emma,283,Emma,N,N,132.385,,2.609254228042544,1944.582043381206,MBA,DES=+2000283,1998-09-01-20-30-28,2000-01-01-00-00-00
a0000284,2000284,284Amalia,284,Amalia,N,N,52.95,,1.8344415929435518,1322.754124469387,MBA,DES=+2000284,1999-02-04-07-28-30,2000-01-01-00-00-00
a0000285,2000285,285Regina,285,Regina,N,N,47.156,,2.4540635838955085,1982.1047083759229,MBA,DES=+2000285,1998-08-23-11-22-19,2000-01-01-00-00-00
a0000286,2000286,286Iclea,286,Iclea,N,N,94.30,,3.105395948402507,2086.525985120893,MBA,DES=+2000286,1998-07-28-08-50-39,2000-01-01-00-00-00
a0000287,2000287,287Nephthys,287,Nephthys,N,N,59.615,,2.297970280889073,1318.202281327524,MBA,DES=+2000287,1999-02-05-10-47-10,2000-01-01-00-00-00
a0000288,2000288,288Glauke,288,Glauke,N,N,28.981,,2.1945354421410097,1676.4224052685572,MBA,DES=+2000288,1998-11-07-21-27-57,2000-01-01-00-00-00
a0000289,2000289,289Nenetta,289,Nenetta,N,N,37.586,,2.2972089987098796,1781.4804386088654,MBA,DES=+2000289,1998-10-12-15-07-03,2000-01-01-00-00-00
a0000292,2000292,292Ludovica,292,Ludovica,N,N,30.864,,2.4442313753531097,1470.321187803519,MBA,DES=+2000292,1998-12-29-10-04-23,2000-01-01-00-00-00
a0000293,2000293,293Brasilia,293,Brasilia,N,N,57.486,,2.557360119308892,1767.796340847117,MBA,DES=+2000293,1998-10-16-01-13-20,2000-01-01-00-00-00
a0000294,2000294,294Felicia,294,Felicia,N,N,51.865,,2.419244337430877,2046.295809853409,MBA,DES=+2000294,1998-08-07-10-13-31,2000-01-01-00-00-00
a0000295,2000295,295Theresia,295,Theresia,N,N,28.340,,2.315451042084037,1706.313405413457,MBA,DES=+2000295,1998-10-31-10-07-11,2000-01-01-00-00-00
a0000297,2000297,297Caecilia,297,Caecilia,N,N,39.48,,2.719880973561175,2060.372952448633,MBA,DES=+2000297,1998-08-03-21-45-45,2000-01-01-00-00-00
a0000298,2000298,298Baptistina,298,Baptistina,N,N,21.135,,2.0462316520068784,1244.191092815982,MBA,DES=+2000298,1999-02-23-22-51-12,2000-01-01-00-00-00
a0000300,2000300,300Geraldina,300,Geraldina,N,N,67.373,,3.021992643601275,2095.596937257531,OMB,DES=+2000300,1998-07-26-02-25-07,2000-01-01-00-00-00
a0000301,2000301,301Bavaria,301,Bavaria,N,N,53.042,,2.54209145554816,1644.031522196994,MBA,DES=+2000301,1998-11-15-23-48-40,2000-01-01-00-00-00
a0000302,2000302,302Clarissa,302,Clarissa,N,N,38.53,,2.137179722834899,1362.5267334889,MBA,DES=+2000302,1999-01-25-08-50-22,2000-01-01-00-00-00
a0000303,2000303,303Josephina,303,Josephina,N,N,124.923,,2.935067842694368,2017.193416199263,MBA,DES=+2000303,1998-08-14-16-50-23,2000-01-01-00-00-00
a0000304,2000304,304Olga,304,Olga,N,N,65.990,,1.8709480643203291,1361.108767160938,MBA,DES=+2000304,1999-01-25-17-20-50,2000-01-01-00-00-00
a0000305,2000305,305Gordonia,305,Gordonia,N,N,47.739,,2.484769275835084,1982.448195908033,MBA,DES=+2000305,1998-08-23-09-18-39,2000-01-01-00-00-00
a0000306,2000306,306Unitas,306,Unitas,N,N,47.200,,2.002368883377788,1322.492861495362,MBA,DES=+2000306,1999-02-04-09-02-34,2000-01-01-00-00-00
a0000307,2000307,307Nike,307,Nike,N,N,61.313,,2.490375889148043,1810.8477498633536,MBA,DES=+2000307,1998-10-05-06-54-49,2000-01-01-00-00-00
a0000308,2000308,308Polyxo,308,Polyxo,N,N,128.578,,2.638064719244166,1665.282050275671,MBA,DES=+2000308,1998-11-10-16-18-28,2000-01-01-00-00-00
a0000309,2000309,309Fraternitas,309,Fraternitas,N,N,41.075,,2.3624651699384667,1589.0710593857211,MBA,DES=+2000309,1998-11-29-17-34-26,2000-01-01-00-00-00
a0000310,2000310,310Margarita,310,Margarita,N,N,33.708,,2.4487751677990968,1676.402496106105,MBA,DES=+2000310,1998-11-07-21-35-07,2000-01-01-00-00-00
a0000311,2000311,311Claudia,311,Claudia,N,N,26.300,,2.891559462635044,1803.0029779666681,MBA,DES=+2000311,1998-10-07-05-58-56,2000-01-01-00-00-00
a0000312,2000312,312Pierretta,312,Pierretta,N,N,46.191,,2.3382335316796072,1694.9702472482252,MBA,DES=+2000312,1998-11-03-06-10-43,2000-01-01-00-00-00
a0000313,2000313,313Chaldaea,313,Chaldaea,N,N,77.853,,1.942924715901789,1336.631623950002,MBA,DES=+2000313,1999-01-31-20-12-36,2000-01-01-00-00-00
a0000314,2000314,314Rosalia,314,Rosalia,N,N,60.689,,2.617579645255016,2052.389927569337,MBA,DES=+2000314,1998-08-05-21-39-38,2000-01-01-00-00-00
a0000316,2000316,316Goberta,316,Goberta,N,N,56.067,,2.7494916935547797,2070.8984424555138,MBA,DES=+2000316,1998-08-01-06-36-34,2000-01-01-00-00-00
a0000318,2000318,318Magdalena,318,Magdalena,N,N,85,,2.92481607186531,2086.360081596482,MBA,DES=+2000318,1998-07-28-09-50-23,2000-01-01-00-00-00
a0000319,2000319,319Leona,319,Leona,N,N,49.943,,2.665387948830118,2293.482882687635,OMB,DES=+2000319,1998-06-06-15-06-10,2000-01-01-00-00-00
a0000320,2000320,320Katharina,320,Katharina,N,N,23.362,,2.657590949802995,1907.4091426141129,MBA,DES=+2000320,1998-09-11-03-32-43,2000-01-01-00-00-00
a0000321,2000321,321Florentina,321,Florentina,N,N,27.974,,2.750744107139967,1790.203327423197,MBA,DES=+2000321,1998-10-10-10-46-49,2000-01-01-00-00-00
a0000322,2000322,322Phaeo,322,Phaeo,N,N,69.855,,2.096292991269293,1693.7645556427758,MBA,DES=+2000322,1998-11-03-13-24-46,2000-01-01-00-00-00
a0000323,2000323,323Brucia,323,Brucia,N,N,27.714,,1.670695084668201,1344.289311201076,MBA,DES=+2000323,1999-01-29-22-15-50,2000-01-01-00-00-00
a0000324,2000324,324Bamberga,324,Bamberga,N,N,220.691,,1.7679997157005518,1603.8075585694046,MBA,DES=+2000324,1998-11-26-01-09-17,2000-01-01-00-00-00
a0000325,2000325,325Heidelberga,325,Heidelberga,N,N,75.72,,2.7113234564699167,2107.032662294912,OMB,DES=+2000325,1998-07-23-05-48-15,2000-01-01-00-00-00
a0000326,2000326,326Tamara,326,Tamara,N,N,93.00,,1.8760681714092835,1288.359099281113,MBA,DES=+2000326,1999-02-12-21-50-43,2000-01-01-00-00-00
a0000327,2000327,327Columbia,327,Columbia,N,N,30.291,,2.606811998903775,1689.360597553024,MBA,DES=+2000327,1998-11-04-15-50-12,2000-01-01-00-00-00
a0000328,2000328,328Gudrun,328,Gudrun,N,N,145.680,,2.7871251931027667,2008.152519786661,MBA,DES=+2000328,1998-08-16-23-05-06,2000-01-01-00-00-00
a0000329,2000329,329Svea,329,Svea,N,N,81.057,,2.416291296409864,1423.916710588849,MBA,DES=+2000329,1999-01-10-00-29-59,2000-01-01-00-00-00
a0000331,2000331,331Etheridgea,331,Etheridgea,N,N,74.92,,2.734490394908309,1925.728447478252,MBA,DES=+2000331,1998-09-06-13-37-46,2000-01-01-00-00-00
a0000332,2000332,332Siri,332,Siri,N,N,40.37,,2.529602136672595,1686.9517686121148,MBA,DES=+2000332,1998-11-05-06-17-22,2000-01-01-00-00-00
a0000333,2000333,333Badenia1892A,333,Badenia,N,N,72.199,,2.631742204316629,2023.147517962723,MBA,DES=+2000333,1998-08-13-05-06-54,2000-01-01-00-00-00
a0000334,2000334,334Chicago1892L,334,Chicago,N,N,198.770,,3.7988700977082597,2802.67634137132,OMB,DES=+2000334,1998-01-30-07-56-32,2000-01-01-00-00-00
a0000335,2000335,335Roberta1892C,335,Roberta,N,N,97.109,,2.0472457100559844,1422.0657337768232,MBA,DES=+2000335,1999-01-10-11-36-20,2000-01-01-00-00-00
a0000336,2000336,336Lacadiera1892D,336,Lacadiera,N,N,67.513,,2.0364532088471883,1233.93061464932,MBA,DES=+2000336,1999-02-26-12-24-58,2000-01-01-00-00-00
a0000337,2000337,337Devosa1892E,337,Devosa,N,N,64.549,,2.05665306212382,1343.640542548207,MBA,DES=+2000337,1999-01-30-02-09-24,2000-01-01-00-00-00
a0000338,2000338,338Budrosa1892F,338,Budrosa,N,N,50.506,,2.8466298796773253,1814.393008584375,MBA,DES=+2000338,1998-10-04-09-38-32,2000-01-01-00-00-00
a0000339,2000339,339Dorothea1892G,339,Dorothea,N,N,44.329,,2.718542914230113,1910.3562693269957,MBA,DES=+2000339,1998-09-10-09-51-45,2000-01-01-00-00-00
a0000340,2000340,340Eduarda1892H,340,Eduarda,N,N,28.025,,2.428089459799977,1662.412265557268,MBA,DES=+2000340,1998-11-11-09-31-36,2000-01-01-00-00-00
a0000342,2000342,342Endymion1892K,342,Endymion,N,N,60.903,,2.236099459473586,1503.245697121748,MBA,DES=+2000342,1998-12-21-04-31-33,2000-01-01-00-00-00
a0000344,2000344,344Desiderata1892M,344,Desiderata,N,N,124.181,,1.7830602011409231,1528.971855589741,MBA,DES=+2000344,1998-12-14-18-10-08,2000-01-01-00-00-00
a0000345,2000345,345Tercidina1892O,345,Tercidina,N,N,96.865,,2.183413539236267,1295.377405344238,MBA,DES=+2000345,1999-02-11-03-44-08,2000-01-01-00-00-00
a0000346,2000346,346Hermentaria1892P,346,Hermentaria,N,N,86.447,,2.511461534413116,1708.1041344927899,MBA,DES=+2000346,1998-10-30-23-22-31,2000-01-01-00-00-00
a0000347,2000347,347Pariana1892Q,347,Pariana,N,N,48.615,,2.1768644753469966,1541.488244774262,MBA,DES=+2000347,1998-12-11-15-04-14,2000-01-01-00-00-00
a0000348,2000348,348May1892R,348,May,N,N,82.82,,2.7592034492781936,1867.651677487272,MBA,DES=+2000348,1998-09-21-02-05-24,2000-01-01-00-00-00
a0000349,2000349,349Dembowska1892T,349,Dembowska,N,N,139.77,,2.654930849815166,1824.965627925009,MBA,DES=+2000349,1998-10-01-18-12-23,2000-01-01-00-00-00
a0000350,2000350,350Ornamenta1892U,350,Ornamenta,N,N,128.729,,2.61480883179616,2003.992343380203,MBA,DES=+2000350,1998-08-18-00-02-46,2000-01-01-00-00-00
a0000351,2000351,351Yrsa1892V,351,Yrsa,N,N,39.720,,2.3422533155866154,1682.0985344596204,MBA,DES=+2000351,1998-11-06-11-24-32,2000-01-01-00-00-00
a0000352,2000352,352Gisela1893B,352,Gisela,N,N,26.744,,1.865678954882597,1187.077416971299,MBA,DES=+2000352,1999-03-10-05-32-07,2000-01-01-00-00-00
a0000354,2000354,354Eleonora1893A,354,Eleonora,N,N,148.970,,2.4794406215752347,1710.083231097921,MBA,DES=+2000354,1998-10-30-11-30-03,2000-01-01-00-00-00
a0000355,2000355,355Gabriella1893E,355,Gabriella,N,N,24.040,,2.2681433752421167,1476.304217346011,MBA,DES=+2000355,1998-12-27-22-10-29,2000-01-01-00-00-00
a0000356,2000356,356Liguria1893G,356,Liguria,N,N,145.503,,2.094221580556042,1671.347691320408,MBA,DES=+2000356,1998-11-09-03-54-50,2000-01-01-00-00-00
a0000357,2000357,357Ninina1893J,357,Ninina,N,N,124.107,,2.9093344529643144,2041.834535890896,MBA,DES=+2000357,1998-08-08-12-59-35,2000-01-01-00-00-00
a0000358,2000358,358Apollonia1893K,358,Apollonia,N,N,90.116,,2.436831680537634,1782.176307906124,MBA,DES=+2000358,1998-10-12-10-56-32,2000-01-01-00-00-00
a0000359,2000359,359Georgia1893M,359,Georgia,N,N,43.89,,2.297866882045334,1645.050414571805,MBA,DES=+2000359,1998-11-15-17-41-52,2000-01-01-00-00-00
a0000360,2000360,360Carlova1893N,360,Carlova,N,N,129.125,,2.478360433558461,1905.241473734364,MBA,DES=+2000360,1998-09-11-16-33-05,2000-01-01-00-00-00
a0000361,2000361,361Bononia1893P,361,Bononia,N,N,154.334,,3.1151095696004467,2876.117457114306,OMB,DES=+2000361,1998-01-11-23-17-43,2000-01-01-00-00-00
